Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
115,DELHI,8877/DELNP/2014,26/02/2018,"VDGULWANIDUAASSOCIATES202-206,TOLSTOYHOUSE,15,TOLSTOYMARG,NEWDELHI-110001,INDIA",vgulwani@duaassociates.com,,nan,,10/2018 Dated 09/03/2018
116,DELHI,2114/DEL/2012,26/02/2018,"SHIKHARASTOGISPS(CONTROLLINGOFFICER),IPU,CSIR,NISCAIRBUILDING,14,SATSANGVIHARMARG,NEWDELHI-110067,INDIA",csirfer.ipu@niscair.res.in,,nan,,10/2018 Dated 09/03/2018
117,DELHI,424/DELNP/2009,26/02/2018,"VIDISHAGARGANAND&ANAND,ADVOCATES,B-41,NIZAMUDDINEAST,NEWDELHI-110013,INDIA","anandandanand@vsnl.com,email @anandandanand.com,anandand anand@vsnl.com,email@ananda ndanand.com",,nan,,10/2018 Dated 09/03/2018
118,DELHI,5252/DELNP/2011,26/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
119,DELHI,10858/DELNP/2014,26/02/2018,"RemfryHouseMilleniumPlazaSec27,Gurgaon-122009India",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
120,DELHI,627/DEL/2013,26/02/2018,"LAKSHMIKUMARAN&SRIDHARANB6/10,SAFDARJUNGENCLAVENEWDELHI110029,INDIA",iprdel@lakshmisri.com,,nan,,10/2018 Dated 09/03/2018
121,DELHI,1/DEL/2011,26/02/2018,"MR.SANJEEVJAINAKUMSDRUGS&PHARMACEUTICALSLIMITED304,MOHANPLACE,LSC,BLOCK-C,SARASWATIVIHAR,DELHI-34.",legal@akums.net,,nan,,10/2018 Dated 09/03/2018
122,DELHI,4290/DELNP/2011,26/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
123,DELHI,4492/DELNP/2013,26/02/2018,"LEXORBIS709/710,TolstoyHouse15-17,TolstoyMargNewDelhi110001India","remfry- sagar@remfry.com,mail@lexorb is.com",,nan,,10/2018 Dated 09/03/2018
124,DELHI,11199/DELNP/2012,26/02/2018,"KHURANA&KHURANAADVOCATESANDIPATTORNEYS,IFAIACENTER,S/20-22,GREATERNOIDASHOPPINGPLAZA,UPSIDC-IV,PLOTNO.7/2,KASNAROAD,GREATERNOIDA,201308.","info@khuranaandkhurana.com,d ocket@khuranaandkhurana.com, info@khuranaandkhurana.com,d ocket@khuranaandkhurana.com",,nan,,10/2018 Dated 09/03/2018
125,DELHI,3753/DELNP/2011,26/02/2018,"SAURABHKUMARGAUTAMKANANDKRISHMEADVOCATES,PATENTANDTRADEMARKATTORNEYSKNKHOUSE,B-483,MEERABAGH,PASCHIMVIHAR,NEWDELHI-110063,INDIA.","knk@kankrishme.com,knk@kankris hme.com",,nan,,10/2018 Dated 09/03/2018
126,DELHI,4575/DELNP/2010,26/02/2018,"LEXORBISINTELLECTUALPROPERTYPRACTICE709/710,TOLSTOYHOUSE15-17,TOLSTOYMARGNEWDELHI-110001","mail@lexorbis.com,manisha@le xorbis.com",,nan,,10/2018 Dated 09/03/2018
127,DELHI,1323/DEL/2008,26/02/2018,"BALVEERPRASADTIWARIAGRAROAD,PINAHATBAHAGRA(U.P.)","delhi- patent@nic.in,anilg7768@gmail. com",,nan,,10/2018 Dated 09/03/2018
128,DELHI,2022/DELNP/2015,26/02/2018,LallLahiri&SalhotraLLSHousePlotNo.B28Sector32InstitutionalArea,gpo@lls.in,,nan,,10/2018 Dated 09/03/2018
129,DELHI,9203/DELNP/2013,26/02/2018,LEXORBISIntellectualPropertyPractice709/710TolstoyHouse1517TolstoyMarg,manisha@lexorbis.com,,nan,,10/2018 Dated 09/03/2018
130,DELHI,10325/DELNP/2013,26/02/2018,B483KNKHouseMeeraBaghPaschimViharNewDelhi110063INDIA,"knk@kankrishme.com,knk@kan krishme.com",,nan,,10/2018 Dated 09/03/2018
131,DELHI,3893/DELNP/2015,26/02/2018,RemfryHouseMilleniumPlazaSec27,remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
132,DELHI,690/DEL/2013,26/02/2018,"LEXORBISINTELLECTUALPROPERTYPRACTICE709/710,TOLSTOYHOUSE15-17,TOLSTOYMARGNEWDELHI-110001","mail@lexorbis.com,manisha@le xorbis.com",,nan,,10/2018 Dated 09/03/2018
133,DELHI,3167/DEL/2010,26/02/2018,"SANDEEPRAO[IN/PA-2098]/CHAITANYAWINGKAR[IN/PA-1532]/AZURRA[IN/PA-1472]C/OGENERALELECTRICINDIATECHNOLOGYCENTREPVTLTD.JOHNF.WELCHTECHNOLOGYCENTER,122,EPIPPHASE2,HOODIVILLAGE,WHITEFIELDROAD,BANGALORE560066,INDIA",bpo.mail@ge.com,,nan,,10/2018 Dated 09/03/2018
134,DELHI,9892/DELNP/2012,26/02/2018,"LALLLAHIRI&SALHOTRAPLOTNO.B-28,SECTOR32,INSTITUTIONALAREA,GURGAON-122001(HARYANA)INDIA","gpo@lls.in,gpo@lls.in,gpo@lls.i n,gpo@lls.in,gpo@lls.in,gpo@ll s.in,gpo@lls.in",,nan,,10/2018 Dated 09/03/2018
135,DELHI,3617/DELNP/2015,26/02/2018,"LallLahiri&SalhotraLLSHousePlotNo.B-28,Sector32,InstitutionalArea,Gurgaon,122001,India",gpo@lls.in,,nan,,10/2018 Dated 09/03/2018
136,DELHI,846/DELNP/2011,26/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
137,DELHI,9679/DELNP/2013,26/02/2018,"SHRIMANTSINGHREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.","remfry- sagar@remfry.com,remfry- sagar@remfry.com",,nan,,10/2018 Dated 09/03/2018
138,DELHI,5930/DELNP/2015,27/02/2018,A2ECMATowerIIndFloorSector24,patent@saikrishnaassociates.co m,,nan,,10/2018 Dated 09/03/2018
139,DELHI,9189/DELNP/2011,27/02/2018,"ANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
140,DELHI,1729/DELNP/2013,27/02/2018,"KHURANA&KHURANAADVOCATESANDIPATTORNEYS,IFAIACENTER,S/19-22,GREATERNOIDASHOPPINGPLAZA,UPSIDC-IV,PLOTNO.7/2,KASNAROAD,GREATERNOIDA,201308.","info@khuranaandkhurana.com,d ocket@khuranaandkhurana.com, info@khuranaandkhurana.com,d ocket@khuranaandkhurana.com",,nan,,10/2018 Dated 09/03/2018
141,DELHI,1959/DELNP/2012,27/02/2018,"S.JAYARAMLAKSHMIKUMARAN&SRIDHARANB6/10,SAFDARJUNGENCLAVENEWDELHI110029,INDIA","iprdel@lakshmisri.com,iprdel@l akshmisri.com",,nan,,10/2018 Dated 09/03/2018
142,DELHI,2747/DELNP/2015,27/02/2018,"F-252,LaneW/5,WesternAvenue,SainikFarms,NewDelhi110062,India",vishal@inttladvocare.com,,nan,,10/2018 Dated 09/03/2018
143,DELHI,2422/DELNP/2010,27/02/2018,"SNIGDHARANIDASANANDANDANAND,ADVOCATES,B-41,NIZAMUDDINEAST,NEWDELHI-110013,INDIA","anandandanand@vsnl.com,email @anandandanand.com",,nan,,10/2018 Dated 09/03/2018
144,DELHI,4318/DELNP/2013,27/02/2018,"LAKSHMIKUMARAN&SRIDHARANB6/10,SAFDARJUNGENCLAVENEWDELHI110029,INDIA","iprdel@lakshmisri.com,iprdel@l akshmisri.com",,nan,,10/2018 Dated 09/03/2018
145,DELHI,7813/DELNP/2014,27/02/2018,LAKSHMIKUMARAN&SRIDHARANB6/10SafdarjungEnclave,"IPRDEL@LAKSHMISRI.COM, IPRDEL@LAKSHMISRI.COM",,nan,,10/2018 Dated 09/03/2018
146,DELHI,2794/DELNP/2012,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
147,DELHI,4541/DELNP/2012,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
148,DELHI,4425/DELNP/2010,27/02/2018,"LEXORBISINTELLECTUALPROPERTYPRACTICE709/710,TOLSTOYHOUSE15-17,TOLSTOYMARGNEWDELHI-110001","mail@lexorbis.com,manisha@le xorbis.com",,nan,,10/2018 Dated 09/03/2018
149,DELHI,1591/DELNP/2011,27/02/2018,"NEHASRIVASTAVAREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
150,DELHI,4539/DELNP/2013,27/02/2018,"ANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
151,DELHI,3912/DELNP/2012,27/02/2018,"K&SPARTNERSINTELLECTUALPROPERTYATTORNEYS515-B,PLATINUMTOWER,5THFLOORSOHNAROAD,SECTOR-47GURGAON-122002,NATIONALCAPITALREGION,INDIA","ipo@knspartners.com,IPRDEL @LAKSHMISRI.COM,mail@le xorbis.com",,nan,,10/2018 Dated 09/03/2018
152,DELHI,9235/DELNP/2012,27/02/2018,"VIDISHAGARGANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
153,DELHI,2104/DEL/2012,27/02/2018,"LEXORBISINTELLECTUALPROPERTYPRACTICE709/710,TOLSTOYHOUSE15-17,TOLSTOYMARGNEWDELHI-110001","mail@lexorbis.com,manisha@le xorbis.com",,nan,,10/2018 Dated 09/03/2018
154,DELHI,6967/DELNP/2012,27/02/2018,"NEETIWILSONANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI110013,INDIA","anandandanand@vsnl.com,email @anandandanand.com",,nan,,10/2018 Dated 09/03/2018
155,DELHI,8096/DELNP/2013,27/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.","kevin@groserandgroser.com,kev in@groserandgroser.com",,nan,,10/2018 Dated 09/03/2018
156,DELHI,8841/DELNP/2010,27/02/2018,"KANANDKRISHME,ADVOCATESPATENTANDTRADEMARKATTORNEYS,KNKHOUSE,B-483,MEERABAGH,PASCHIMVIHAR,NEWDELHI-110063,INDIA.",knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
157,DELHI,3764/DELNP/2012,27/02/2018,"SHARDULAMARCHANDMANGALDAS&CO.ADVOCATES&SOLICITORSAMARCHANDTOWERS216,OKHLAINDUSTRIALESTATE,PHASE-IIINEWDELHI-110020,INDIA",dev.robinson@amsshardul.com,,nan,,10/2018 Dated 09/03/2018
158,DELHI,6673/DELNP/2013,27/02/2018,K&SPARTNERSIntellectualPropertyAttorneys109Sector44GurgaonNationalCapitalRegion,ipo@knspartners.com,,nan,,10/2018 Dated 09/03/2018
159,DELHI,7107/DELNP/2014,27/02/2018,LEXORBISIntellectualPropertyPractice709/710TolstoyHouse1517TolstoyMarg,"mail@lexorbis.com,mail@lexor bis.com",,nan,,10/2018 Dated 09/03/2018
160,DELHI,2117/DELNP/2012,27/02/2018,KANANDKRISHME&nbsp;ADVOCATESPATENTANDTRADEMARKATTORNEYS&nbsp;KNKHOUSE&nbsp;B-483&nbsp;MEERABAGH&nbsp;PASCHIMVIHAR&nbsp;NEWDELHI-110063&nbsp;INDIA.,knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
161,DELHI,1749/DELNP/2013,27/02/2018,"INTELLECTUALPROPERTYATTORNEYS109,SECTOR-44,GURGAON122003,NCR,INDIA",ipo@knspartners.com,,nan,,10/2018 Dated 09/03/2018
162,DELHI,9076/DELNP/2010,27/02/2018,"ANAND&ANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA","anandandanand@vsnl.com,email @anandandanand.com",,nan,,10/2018 Dated 09/03/2018
163,DELHI,10662/DELNP/2013,27/02/2018,"SUBRAMANIAM&ASSOCIATESATTORNEYS-AT-LAWCENTRALSQUARE,SUITE-328,PLAZAIII,20MANOHARLALKHURANAMARG,BARAHINDURAO(OFFRANIJHANSIROAD),DELHI-110006","sna@sna-ip.com,sna@sna- ip.com",,nan,,10/2018 Dated 09/03/2018
164,DELHI,2442/DEL/2008,27/02/2018,"REMFRY&SAGARAttorneys-at-LawRemfryHouseMillenniumPlazaSector27,Gurgaon122002,",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
165,DELHI,10738/DELNP/2013,27/02/2018,109Sectore44GurgaonNationalCapitalRegionHaryana,"ipo@knspartners.com,ipo@knsp artners.com",,nan,,10/2018 Dated 09/03/2018
166,DELHI,4002/DELNP/2013,27/02/2018,"DR.VISHALTRIPATHIINTTLADVOCAREF-252,WESTERNAVENUESAINIKFARMS,NEWDELHI1100062,INDIA.","hemant@inttladvocare.com,vish al@inttladvocare.com",,nan,,10/2018 Dated 09/03/2018
167,DELHI,2854/DELNP/2014,27/02/2018,AnandandAnandAdvocatesB41NizamuddinEastNewDelhi110013India,email@anandandanand.com,,nan,,10/2018 Dated 09/03/2018
168,DELHI,455/DEL/2012,27/02/2018,JitinTalwar&nbsp;AdvocateandPatentAgent(India)&nbsp;RegistrationNumber-IN/PA1117-413-P&nbsp;TalwarAdvocates&nbsp;Sector6&nbsp;Panchkula-Haryana-134109,"talwar@ttconsultants.co.in,prose cution@talwaradvocates.com",,nan,,10/2018 Dated 09/03/2018
169,DELHI,11146/DELNP/2012,27/02/2018,C/OLAKSHMIKUMARAN&SRIDHARANB6/10SafdarjungEnclaveNewDelhi110029India,iprdel@lakshmisri.com,,nan,,10/2018 Dated 09/03/2018
170,DELHI,2811/DEL/2010,27/02/2018,"ANAND&ANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
171,DELHI,4534/DELNP/2012,27/02/2018,"BHATNAGAR&ASSOCIATES,161,VIGYANVIHAR,NEWDELHI-110092","bhatnagarmp@yahoo.com,bhatn agar_associates@yahoo.com",,nan,,10/2018 Dated 09/03/2018
172,DELHI,6714/DELNP/2013,27/02/2018,K&SPARTNERSIntellectualPropertyAttorneys109Sector44GurgaonNationalCapitalRegion,ipo@knspartners.com,,nan,,10/2018 Dated 09/03/2018
173,DELHI,822/DELNP/2014,27/02/2018,"SEN-OBEROIATTORNEYS-AT-LAWA-18,CHITTARANJANPARK,NEWDELHI-110019,INDIA","dahlia@sen- oberoi.com,dahlia@sen- oberoi.com",,nan,,10/2018 Dated 09/03/2018
174,DELHI,735/DELNP/2011,27/02/2018,"VIDISHAGARGANAND&ANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA","anandandanand@vsnl.com,email @anandandanand.com",,nan,,10/2018 Dated 09/03/2018
175,DELHI,3816/DELNP/2011,27/02/2018,"KANANDKRISHME,ADVOCATESPATENTANDTRADEMARKATTORNEYS,KNKHouse,B-483,MeeraBagh,PaschimVihar,NewDelhi-110063,India",knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
176,DELHI,510/DELNP/2011,27/02/2018,"AGGARWALASSOCIATESIN/PA-359;PATENTATTORNEYN-17,JANGPURAEXTENSIONNEWDELHI-110014",attorneys@aggarwalassociates.c om,,nan,,10/2018 Dated 09/03/2018
177,DELHI,2874/DEL/2008,27/02/2018,"Obhan&Associates501/7,LaneW-21A,WesternAvenue,SainikFarms,NewDelhi110062",email@obhans.com,,nan,,10/2018 Dated 09/03/2018
178,DELHI,910/DEL/2009,27/02/2018,"Bhatnagar&Associates,161,VigyanVihar,Delhi110092.","bhatnagar_associates@yahoo.co m,bhatnagarmp@yahoo.com",,nan,,10/2018 Dated 09/03/2018
179,DELHI,5302/DELNP/2012,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
180,DELHI,2008/DELNP/2012,27/02/2018,"MALATHILAKSHMIKUMARANLAKSHMIKUMARAN&SRIDHARANB6/10,SAFDARJUNGENCLAVENEWDELHI110029,INDIA",iprdel@lakshmisri.com,,nan,,10/2018 Dated 09/03/2018
181,DELHI,3940/DELNP/2013,27/02/2018,K&SPARTNERSIntellectualPropertyAttorneys109Sector44GurgaonNationalCapitalRegion,"ipo@knspartners.com,ipo@knsp artners.com",,nan,,10/2018 Dated 09/03/2018
182,DELHI,1337/DEL/2012,27/02/2018,"RAMASRAY10/52RAJINDERNAGAR,NEWDELHI-110060",anglosaxonlawoffice@gmail.co m,,nan,,10/2018 Dated 09/03/2018
183,DELHI,1955/DEL/2009,27/02/2018,"KANANDKRISHME,AttorneysatLaw,KNKHouse,B-483,MeeraBagh,PaschimVihar,NewDelhi-110063,India",knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
184,DELHI,2324/DELNP/2013,27/02/2018,317LawyersChambersHighCourtofDelhi,patents@ssrana.com,,nan,,10/2018 Dated 09/03/2018
185,DELHI,1224/DELNP/2014,27/02/2018,K&SPARTNERSIntellectualPropertyAttorneys109Sector44GurgaonNationalCapitalRegion,ipo@knspartners.com,,nan,,10/2018 Dated 09/03/2018
186,DELHI,1497/DEL/2006,27/02/2018,LAKSHMIKUMARAN&SRIDIIARANB-6/10-SAFDARJUNGENCLAVENEWDELHI110029,iprdel@lakshmisri.com,,nan,,10/2018 Dated 09/03/2018
187,DELHI,799/DELNP/2013,27/02/2018,"L.S.DAVAR&CO.32,RADHAMADHAVDUTTAGARDENLANEKOLKATA-700010","info@iotaip.com,lsdavar@vsnl.c om,info@iotaip.com,lsdavar@vs nl.com",,nan,,10/2018 Dated 09/03/2018
188,DELHI,10973/DELNP/2013,27/02/2018,B6/10SAFDARJUNGENCLAVE,IPRDEL@LAKSHMISRI.COM,,nan,,10/2018 Dated 09/03/2018
189,DELHI,1740/DEL/2008,27/02/2018,"Anand&Anand,Advocates,B-41,Nizamuddineast,NewDelhi-110013,India.",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
190,DELHI,7160/DELNP/2015,27/02/2018,Amarchand&Mangaldas&SureshA.Shroff&Co.Advocates&SolicitorsAmarchandTowers216OkhlaIndustrialEstatePhaseIIINewDelhi110020,"dev.robinson@amarchand.com,d ev.robinson@amarchand.com",,nan,,10/2018 Dated 09/03/2018
191,DELHI,2433/DELNP/2011,27/02/2018,"VIDISHAGARGANAND&ANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA","anandandanand@vsnl.com,email @anandandanand.com",,nan,,10/2018 Dated 09/03/2018
192,DELHI,2961/DELNP/2012,27/02/2018,C/OLAKSHMIKUMARAN&SRIDHARANB6/10SafdarjungEnclaveNewDelhi110029India,iprdel@lakshmisri.com,,nan,,10/2018 Dated 09/03/2018
193,DELHI,1025/DEL/2011,27/02/2018,"CHITRAARVINDRAJESHWARI&ASSCOCIATESAMSOFTBUSINESSCENTREUNITECHTRADECENTRESECTOR43,GURGAON-122002.HARYANA,INDIA",chitra@ralegal.co.in,,nan,,10/2018 Dated 09/03/2018
194,DELHI,6971/DELNP/2011,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
195,DELHI,8952/DELNP/2013,27/02/2018,"ANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
196,DELHI,10998/DELNP/2012,27/02/2018,"RAJANIJAISWALLAKSHMIKUMARAN&SRIDHARANB6/10,SAFDARJUNGENCLAVENEWDELHI110029,INDIA","iprdel@lakshmisri.com,iprdel@l akshmisri.com",,nan,,10/2018 Dated 09/03/2018
197,DELHI,1942/DEL/2009,27/02/2018,"SNIGDHARANIDASANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA.","anandandanand@vsnl.com,email @anandandanand.com",,nan,,10/2018 Dated 09/03/2018
198,DELHI,2033/DEL/2009,27/02/2018,"ALSTOMPROJECTSINDIALIMITEDIHDPBUILDING,PLOT#7,SECTOR-127,NOIDA-201301,UP,INDIA","ajay.panwar@power.alstom.com ,bpo.mail@ge.com",,nan,,10/2018 Dated 09/03/2018
199,DELHI,2055/DEL/2008,27/02/2018,"LexOrbisIntellectualPropertyPractice709/710,TolstoyHouse15-17,TolstoyMargNewDelhi-110001,India.","mail@lexorbis.com,manisha@le xorbis.com,mail@lexorbis.com, manisha@lexorbis.com",,nan,,10/2018 Dated 09/03/2018
200,DELHI,2873/DELNP/2011,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
201,DELHI,8113/DELNP/2011,27/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
202,DELHI,1437/DEL/2011,27/02/2018,"MANUCHAUDHRARYVENUSREMEDIESLIMITEDPLOTNO.52,INDUSTRIALAREA,PHAS1,PANCHKULA134113-HARYANA",delhi-patent@nic.in,,nan,,10/2018 Dated 09/03/2018
203,DELHI,7759/DELNP/2013,27/02/2018,"SHRIMANTSINGHREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
204,DELHI,1671/DELNP/2013,27/02/2018,161VIGYANVIHAR,bhatnagar_associates@yahoo.co m,,nan,,10/2018 Dated 09/03/2018
205,DELHI,8007/DELNP/2012,27/02/2018,"LEXORBISINTELLECTUALPROPERTYPRACTICE709/710,TOLSTOYHOUSE15-17,TOLSTOYMARGNEWDELHI-110001",mail@lexorbis.com,,nan,,10/2018 Dated 09/03/2018
206,DELHI,6776/DELNP/2012,27/02/2018,"NEETIWILSONANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
207,DELHI,1722/DELNP/2014,27/02/2018,E556GREATERKAILASHII,sna@sna-ip.com,,nan,,10/2018 Dated 09/03/2018
208,DELHI,6137/DELNP/2012,27/02/2018,REMFRY&SAGARAttorneys-at-LawRemfryHouseMillenniumPlazaSector27Gurgaon122009India.,remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
209,DELHI,2490/DEL/2008,27/02/2018,"Bhatnagar&Associates161,VigyanVihar,Delhi110092Delhi","bhatnagarmp@yahoo.com,bhatn agar_associates@yahoo.com",,nan,,10/2018 Dated 09/03/2018
210,DELHI,4745/DELNP/2011,27/02/2018,"VIDISHAGARGANAND&ANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
211,DELHI,1089/DEL/2010,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122002,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
212,DELHI,2053/DELNP/2013,27/02/2018,161VIGYANVIHAR,bhatnagar_associates@yahoo.co m,,nan,,10/2018 Dated 09/03/2018
213,DELHI,1026/DELNP/2014,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
214,DELHI,4949/DELNP/2014,27/02/2018,AnandandAnandAdvocatesB41NizamuddinEastNewDelhi110013India,email@anandandanand.com,,nan,,10/2018 Dated 09/03/2018
215,DELHI,7131/DELNP/2013,27/02/2018,AnandAndAnandB41NIZAMUDDINEAST,archana@anandandanand.com,,nan,,10/2018 Dated 09/03/2018
216,DELHI,2889/DELNP/2012,27/02/2018,S.MAJUMDAR&CO.G-48LGFLajpatNagar-IIINewDelhi-110024India,del@patentindia.com,,nan,,10/2018 Dated 09/03/2018
217,DELHI,2380/DEL/2010,27/02/2018,"CHADHA&CHADHA,Advocates,F-46,HimalayaHouse,23,KasturbaGandhiMarg,NewDelhi110001India.","docket@khuranaandkhurana.co m,info@khuranaandkhurana.co m,tarun@khuranaandkhurana.co m",,nan,,10/2018 Dated 09/03/2018
218,DELHI,6093/DELNP/2012,27/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
219,DELHI,2045/DELNP/2011,27/02/2018,"KANANDKRISHMEADVOCATES,PATENTANDTRADEMARKATTORNEYSKNKHOUSE,B-483,MEERABAGH,PASCHIMVIHAR,NEWDELHI-110063,INDIA.",knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
220,DELHI,1199/DELNP/2014,27/02/2018,"VDGULWANIDUAASSOCIATES202-206TOLSTOYHOUSE,15,TOLSTOYMARG,NEWDELHI-110001,INDIA",vgulwani@duaassociates.com,,nan,,10/2018 Dated 09/03/2018
221,DELHI,1066/DELNP/2014,27/02/2018,501/7LaneW21AWesternAvenueSainikFarmsNewDelhi110062,email@obhans.com,,nan,,10/2018 Dated 09/03/2018
222,DELHI,6345/DELNP/2014,27/02/2018,AnandAndAnandB41NIZAMUDDINEAST,email@anandandanand.com,,nan,,10/2018 Dated 09/03/2018
223,DELHI,3213/DELNP/2009,27/02/2018,"Remfry&SagarAttorneys-at-LawRemfryHouseMillenniumPlazaSector27,Gurgaon122002,India.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
224,DELHI,4510/DELNP/2012,27/02/2018,"K&SPARTNERSIntellectualPropertyAttorneys4121/B,6thCross,19AMain,HALIIStage(Extension),Bangalore-560038,Karnataka,INDIA",bangalore@knspartners.com,,nan,,10/2018 Dated 09/03/2018
225,DELHI,1795/DELNP/2011,27/02/2018,"KANANDKRISHMEADVOCATES,PATENTANDTRADEMARKATTORNEYSKNKHOUSE,B-483,MEERABAGH,PASCHIMVIHAR,NEWDELHI-110063,INDIA",knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
226,DELHI,8580/DELNP/2012,27/02/2018,KANANDKRISHMEADVOCATESPATENTANDTRADEMARKATTORNEYSKNKHouseB-483MeeraBaghPaschimViharNewDelhi-110063India.,knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
