Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
68,314276,8908/DELNP/2010,30/04/2009,19/06/2008,"""DUAL FUEL CONNECTOR""",WESTPORT POWER INC.,02/03/2012,DELHI,25/2019 Dated 21/06/2019
69,314277,4133/DELNP/2011,26/11/2009,22/12/2008,"""PROCESS FOR PRODUCTION OF METHYLENE-BRIDGED POLYPHENYL POLYAMINES""",HUNTSMAN INTERNATIONAL LLC,13/04/2012,DELHI,25/2019 Dated 21/06/2019
70,314279,1152/DEL/2005,06/05/2005,11/05/2004,"""SHARING DATA WITHIN AN INSTANT MESSAGING SESSION ""","MICROSOFT TECHNOLOGY LICENSING, LLC",24/11/2006,DELHI,25/2019 Dated 21/06/2019
71,314280,3677/DELNP/2011,17/11/2009,18/11/2008,"""METHOD AND ELECTRIC COMBINED DEVICE FOR POWERING AND CHARGING WITH COMPENSATION MEANS""",VALEO SYSTEMES DE CONTROLE MOTEUR,27/09/2013,DELHI,25/2019 Dated 21/06/2019
72,314286,3419/DELNP/2009,26/11/2007,29/11/2006,"""METHOD FOR THE DELIVERY OF MESSAGES IN A COMMUNICATION SYSTEM""",CORE WIRELESS LICENSING S.A.R.L.,09/04/2010,DELHI,25/2019 Dated 21/06/2019
73,314288,9259/DELNP/2007,09/12/2005,23/05/2005,"""HIGH CURRENT ELECTRICAL SWITCH AND METHOD""","PERFECT SWITCH, LLC",18/01/2008,DELHI,25/2019 Dated 21/06/2019
74,314292,2390/DELNP/2015,10/10/2013,11/10/2012,COLOUR LASER MARKING,AGFA- GEVAERT,04/09/2015,DELHI,25/2019 Dated 21/06/2019
1,314116,1252/MUMNP/2014,26/10/2012,23/12/2011,METHOD FOR CAPTURING CARBON DIOXIDE IN POWER STATION FLUE GAS AND DEVICE THEREFOR,WUHAN KAIDI GENERAL RESEARCH INSTITUTE OF ENGINEERING & TECHNOLOGY CO. LTD.,13/03/2015,MUMBAI,25/2019 Dated 21/06/2019
2,314157,69/MUM/2009,12/01/2009,,ATTACK ANGLE MEASURING DEVICE AND METHOD OF MEASURING ATTACK ANGLE,TATA MOTORS LIMITED,23/07/2010,MUMBAI,25/2019 Dated 21/06/2019
3,314159,1237/MUMNP/2008,21/12/2006,27/12/2005,ELECTRONIC DEVICE MOUNTING STRUCTURE,NIFCO INC.,19/09/2008,MUMBAI,25/2019 Dated 21/06/2019
4,314164,2085/MUMNP/2009,18/07/2008,20/07/2007,DEVICE FOR FASTENING RAILWAY RAILS,HF HOLDINGS S.A.,18/06/2010,MUMBAI,25/2019 Dated 21/06/2019
5,314166,2283/MUM/2009,01/10/2009,,FUEL FILTER AND SEDIMENTOR MOUNTING ASSEMBLY,TATA MOTORS LIMITED,30/03/2012,MUMBAI,25/2019 Dated 21/06/2019
6,314176,2582/MUM/2008,10/12/2008,,MULTI NON-UNIFORM USERS HEAT EXCHANGE SYSTEM,THERMAX LIMITED,18/06/2010,MUMBAI,25/2019 Dated 21/06/2019
7,314179,1316/MUM/2008,24/06/2008,,IN IMPELLER FITTED ON THE PUMP SHAFT,KIRLOSKAR BROTHERS LIMITED,01/01/2010,MUMBAI,25/2019 Dated 21/06/2019
8,314180,559/MUM/2009,16/03/2009,,A THERMAL INSULATOR FOR A VEHICLE,Tata Motors Limited,19/11/2010,MUMBAI,25/2019 Dated 21/06/2019
9,314184,3478/MUM/2010,21/12/2010,,A PROCESS FOR FORMING CUTOUT IN FLOOR PANEL FOR VEHICLES,TATA MOTORS LIMITED,28/06/2013,MUMBAI,25/2019 Dated 21/06/2019
10,314185,2143/MUM/2015,03/06/2015,,Method and Apparatus for Mixing and Atomizing a H ydrocarbon Stream Using a Diluent/Dispersion Stream,Indian Oil Corporation Limited,28/04/2017,MUMBAI,25/2019 Dated 21/06/2019
11,314190,609/MUM/2008,24/03/2008,,INTERLOCKING MECHANISM FOR SWITCHING DEVICES,LARSEN & TOUBRO LIMITED,12/06/2009,MUMBAI,25/2019 Dated 21/06/2019
12,314193,1456/MUMNP/2014,07/12/2012,20/12/2011,METHOD FOR PRODUCING MASTERBATCHES,ADEKA CORPORATION,17/04/2015,MUMBAI,25/2019 Dated 21/06/2019
13,314195,2098/MUMNP/2013,12/06/2012,14/06/2011,NONIONIC ASSOCIATIVE THICKENERS CONTAINING CYCLOHEXYLOL ALKYLS FORMULATIONS CONTAINING SAME AND USES THEREOF,COATEX,10/10/2014,MUMBAI,25/2019 Dated 21/06/2019
14,314204,354/MUMNP/2008,31/08/2006,31/08/2005,SPIRAL LINK FABRIC WITH IMPROVED FLEXIBILITY,ALBANY INTERNATIONAL CORP,14/03/2008,MUMBAI,25/2019 Dated 21/06/2019
15,314211,2299/MUM/2009,05/10/2009,,AUTOMATIC SPORE FRACTIONATOR,M. H. FULEKAR,30/07/2010,MUMBAI,25/2019 Dated 21/06/2019
16,314223,3429/MUMNP/2015,29/05/2013,29/05/2013,METHOD OF PROVIDING INLINE STERILE FREEZE DRYING OF A PRODUCT IN TRAYS ACCOMMODATED IN A TROLLEY SYSTEM FOR CARRYING OUT THE METHOD AND USE OF THE METHOD,GEA PROCESS ENGINEERING A/S,31/08/2016,MUMBAI,25/2019 Dated 21/06/2019
17,314226,2335/MUM/2009,07/10/2009,,AN ONLINE APPARATUS FOR PREVENTING FORMATION AND DEPOSITION OF HARD SCALE IN HEAT TRANSFER EQUIPMENT,PANKAJ KUMAR JAIN,29/01/2010,MUMBAI,25/2019 Dated 21/06/2019
18,314229,163/MUM/2009,27/01/2009,,DEVICE FOR WHEEL CHOKE MOUNTING IN A VEHICLE,TATA MOTORS LIMITED,27/08/2010,MUMBAI,25/2019 Dated 21/06/2019
19,314237,201721024094,08/07/2017,,A ROBOTIC CLEANING SYSTEM AND METHOD FOR WATERLESS CLEANING,"CHOORI, Geetanjali Umesh",07/12/2018,MUMBAI,25/2019 Dated 21/06/2019
20,314259,1779/MUMNP/2014,04/02/2013,09/02/2012,A COMPOSITION AND METHOD FOR CONTROLLING THE WETTABILITY OF SURFACES,OMYA INTERNATIONAL AG,03/07/2015,MUMBAI,25/2019 Dated 21/06/2019
21,314271,1049/MUMNP/2015,14/03/2013,14/03/2013,CIRCUIT BREAKER,MITSUBISHI ELECTRIC CORPORATION,27/05/2016,MUMBAI,25/2019 Dated 21/06/2019
22,314278,2275/MUMNP/2013,12/06/2012,14/06/2011,NONIONIC ASSOCIATIVE THICKENERS CONTAINING CYCLOHEXYLOL ALKYLS FORMULATIONS CONTAINING SAME AND USES THEREOF,COATEX,10/10/2014,MUMBAI,25/2019 Dated 21/06/2019
23,314283,1348/MUMNP/2014,04/01/2013,04/01/2012,PERSONAL CARE COMPOSITIONS CONTAINING IONIC SILICONE AND FILM FORMING AGENT,MOMENTIVE PERFORMANCE MATERIALS INC.,20/03/2015,MUMBAI,25/2019 Dated 21/06/2019
24,314289,628/MUMNP/2011,30/09/2009,30/09/2008,"METHOD FOR MANUFCTURING A FILTER END DISC AND A FLUID FILTER, FILTER END DISC",MANN+HUMMEL GMBH,02/12/2011,MUMBAI,25/2019 Dated 21/06/2019
1,314050,1296/CHENP/2014,20/08/2012,25/08/2011,WALL COVERING FOR THERMAL AND ACOUSTIC COMFORT,SAINT GOBAIN ADFORS,01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
2,314054,2820/CHENP/2014,12/11/2012,14/11/2011,A PROCESS FOR CONVERTING BIOMASS TO PRODUCTS BASED ON HYDROPYROLYSIS CATALYST,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ B.V.,03/07/2015,CHENNAI,25/2019 Dated 21/06/2019
3,314059,3306/CHE/2012,10/08/2012,,METHOD FOR RECEIVING SECONDARY NOTIFICATION AFTER ETWS MESSAGE IS RECEIVED BY UE IN CONNECTED MODE,SAMSUNG R & D INSTITUTE INDIA - BANGALORE PRIVATE LIMITED,14/02/2014,CHENNAI,25/2019 Dated 21/06/2019
4,314063,2051/CHENP/2011,22/09/2009,23/09/2008,DIAPHRAGM DRUG PUMP,InCube Labs LLC,03/02/2012,CHENNAI,25/2019 Dated 21/06/2019
5,314064,10282/CHENP/2012,10/06/2011,10/06/2010,VECTORS AND SEQUENCES FOR THE TREATMENT OF DISEASES,"ESTEVE PHARMACEUTICALS, S.A.,UNIVERSIDAD AUTONOMA DE BARCELONA",13/11/2015,CHENNAI,25/2019 Dated 21/06/2019
6,314066,8996/CHENP/2012,09/03/2011,29/03/2010,"""A MOBILE STATION APPARATUS REGARDING RANDOM ACCESS PROCEDURE""",SHARP KABUSHIKI KAISHA,18/12/2015,CHENNAI,25/2019 Dated 21/06/2019
7,314070,6035/CHENP/2012,11/01/2011,11/01/2010,NICOTINIC ACETYLCHOLINE RECEPTOR MODULATORS,ASTRAEA THERAPEUTICS LLC,29/11/2013,CHENNAI,25/2019 Dated 21/06/2019
8,314071,10721/CHENP/2012,21/06/2011,21/06/2010,PHYSICAL RESOURCE BLOCK (PRB) BUNDLING FOR OPEN LOOP BEAMFORMING•,QUALCOMM INCORPORATED,19/12/2014,CHENNAI,25/2019 Dated 21/06/2019
9,314072,10121/CHENP/2013,22/05/2012,30/06/2011,CAMPTOTHECIN DERIVATIVE METHOD FOR PREPARING SAME PHARMACEUTICAL COMPOSITION AND USE THEREOF,"ZHOU Wenqiang,DENG Jing",15/01/2016,CHENNAI,25/2019 Dated 21/06/2019
10,314074,2341/CHENP/2012,18/10/2010,19/10/2009,INTEGRATED ENHANCED OIL RECOVERY PROCESS•,GREATPOINT ENERGY INC.,03/05/2013,CHENNAI,25/2019 Dated 21/06/2019
11,314076,1831/CHE/2008,30/07/2008,,METHOD AND SYSTEM FOR INTERACTIVE CONFERENCE SERVICES,SAMSUNG R & D INSTITUTE INDIA- BANGALORE PRIVATE LIMITED,07/10/2011,CHENNAI,25/2019 Dated 21/06/2019
12,314081,201741045763,20/12/2017,,STABLE AMORPHOUS ELIGLUSTAT PREMIX AND PROCESS FOR THE PREPARATION THEREOF,SARUDBHAVA FORMULATIONS PRIVATE LIMITED,07/12/2018,CHENNAI,25/2019 Dated 21/06/2019
13,314083,201647030802,29/01/2015,11/02/2014,"""RECIPIENT WITH VARIABLE GEOMETRY FOR UV WATER PURIFICATION""",SIGNIFY HOLDING B.V.,04/11/2016,CHENNAI,25/2019 Dated 21/06/2019
14,314084,4632/CHE/2013,15/10/2013,15/02/2013,"""ROTARY ELECTRIC MACHINE""",MITSUBISHI ELECTRIC CORPORATION,06/02/2015,CHENNAI,25/2019 Dated 21/06/2019
15,314092,8863/CHENP/2012,18/04/2011,19/04/2010,POWER AMPLIFIER WITH LOW NOISE FIGURE AND VOLTAGE VARIABLE GAIN,ALCATEL LUCENT,22/04/2016,CHENNAI,25/2019 Dated 21/06/2019
16,314093,9002/CHENP/2012,15/03/2011,25/03/2010,ELECTRONIC CONTROL UNIT,Keihin Corporation,18/12/2015,CHENNAI,25/2019 Dated 21/06/2019
17,314096,4639/CHE/2012,06/11/2012,,LOW DROP DIODE EQUIVALENT CIRCUIT,"INDIAN INSTITUTE OF SCIENCE,DEPARTME NT OF ELECTRONICS AND INFORMATION TECHNOLOGY",29/04/2016,CHENNAI,25/2019 Dated 21/06/2019
18,314100,6174/CHENP/2009,11/03/2008,20/03/2007,GEAR WHEEL PUMP,"OERLIKON TEXTILE GMBH & CO. KG,DURR SYSTEMS GMBH",08/01/2010,CHENNAI,25/2019 Dated 21/06/2019
19,314102,7181/CHENP/2008,01/06/2007,27/06/2006,COLORIMETRIC SENSORS,3M INNOVATIVE PROPERTIES COMPANY,27/03/2009,CHENNAI,25/2019 Dated 21/06/2019
20,314106,2558/CHENP/2010,09/10/2008,12/10/2007,INK JET PRINTING,VIDEOJET TECHNOLOGIES INC.,22/10/2010,CHENNAI,25/2019 Dated 21/06/2019
21,314118,158/CHENP/2015,08/07/2013,10/07/2012,AN ANTIBODY COMPOSITION FOR PREVENTION OR TREATMENT OF MUTANT HEPATITIS B VIRUS INFECTION,GREEN CROSS CORPORATION,01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
22,314122,8584/CHENP/2012,14/03/2011,15/03/2010,MANUFACTURING METHOD FOR SUGAR SOLUTION,"TORAY INDUSTRIES, INC",18/12/2015,CHENNAI,25/2019 Dated 21/06/2019
23,314128,4144/CHENP/2013,01/11/2011,05/11/2010,POWER CONVERTER,MITSUBISHI ELECTRIC CORPORATION,10/06/2016,CHENNAI,25/2019 Dated 21/06/2019
24,314132,7921/CHENP/2010,12/06/2009,24/06/2008,AL-ZN-MG ALLOY PRODUCT WITH REDUCED QUENCH SENSITIVITY,ALERIS ALUMINUM KOBLENZ GMBH,19/08/2011,CHENNAI,25/2019 Dated 21/06/2019
25,314133,4708/CHE/2013,18/10/2013,,A MICRONUTRIENT COMPOSITION FOR GINGER AND A PROCESS FOR ITS PREPARATION,INDIAN INSTITUTE OF SPICES RESEARCH,24/04/2015,CHENNAI,25/2019 Dated 21/06/2019
26,314134,5470/CHENP/2009,22/01/2008,16/02/2007,ROLLER BEARING,SMS GROUP GMBH.,27/11/2009,CHENNAI,25/2019 Dated 21/06/2019
27,314138,1369/CHENP/2009,24/07/2007,17/08/2006,COMPUTED TOMOGRAPHY IMAGE ACQUISITION,"KONINKLIJKE PHILIPS ELECTRONICS N.V.,",04/06/2010,CHENNAI,25/2019 Dated 21/06/2019
28,314140,3939/CHE/2013,03/09/2013,,"NOVEL ACID ADDITION SALTS OF DABIGATRAN ETEXILATE, PROCESS FOR THE PREPARATION AND PHARMACEUTICAL COMPOSITION THEREOF",LAURUS LABS LIMITED.,11/09/2015,CHENNAI,25/2019 Dated 21/06/2019
29,314143,10078/CHENP/2013,24/05/2012,30/05/2011,ALKALI BARRIER LAYER,SAINT GOBAIN GLASS FRANCE,24/06/2016,CHENNAI,25/2019 Dated 21/06/2019
30,314144,4875/CHENP/2010,03/01/2009,08/01/2008,SANITARY MASK FOR THE PROTECTION OF OTHERS,"SHIM, KYU-SUNG",18/02/2011,CHENNAI,25/2019 Dated 21/06/2019
31,314145,1685/CHE/2008,11/07/2008,,INTERFERENCE SUPPRESSION OFDMA AND SC-FDMA SYSTEMS,"CENTRE OF EXCELLENCE IN WIRELESS TECHNOLOGY ,INDIAN INSTITUTE OF TECHNOLOGY MADRAS",02/07/2010,CHENNAI,25/2019 Dated 21/06/2019
32,314146,7488/CHENP/2011,13/04/2010,16/04/2009,COOKING APPLIANCE,SHARP KABUSHIKI KAISHA,21/12/2012,CHENNAI,25/2019 Dated 21/06/2019
33,314147,5273/CHENP/2011,23/12/2009,23/12/2008,"A MULTI-NETWORK MANAGER, METHOD AND SYSTEM",ABB RESEARCH LTD.,05/10/2012,CHENNAI,25/2019 Dated 21/06/2019
34,314148,9960/CHENP/2011,18/06/2010,30/06/2009,BROMINATED AND EPOXIDIZED FLAME RETARDANTS,DOW GLOBAL TECHNOLOGIES LLC,31/05/2013,CHENNAI,25/2019 Dated 21/06/2019
35,314150,2418/CHE/2013,03/06/2013,,PARTICLE BOARD MADE OF CELLULOSE NANOFIBER PREPARED FROM WATER HYACINTH,MR. VARKEY MATHEW,22/01/2016,CHENNAI,25/2019 Dated 21/06/2019
36,314160,910/CHENP/2011,08/08/2009,14/08/2008,HERBICIDAL COMBINATION COMPRISING DIMETHOXYTRIAZI NYL-SUBSTITUTED DIFLUOROMETHAN ESULFONYLANILID ES,Bayer Intellectual Property GmbH,02/12/2011,CHENNAI,25/2019 Dated 21/06/2019
37,314173,1378/CHENP/2009,07/09/2007,11/09/2006,CENTRIFUGE HAVING A ROTOR HAVING HORIZONTAL AXIS OF ROTATION,GEA Mechanical Equipment GmbH,31/08/2016,CHENNAI,25/2019 Dated 21/06/2019
38,314174,10881/CHENP/2012,10/06/2011,02/07/2010,PHOTOSENSITIVE RESIN COMPOSITION PHOTOSENSITIVE RESIN COMPOSITION FILM AND SEMICONDUCTOR DEVICE USING THE PHOTOSENSITIVE RESIN COMPOSITION OR THE PHOTOSENSITIVE RESIN COMPOSITION FILM,TORAY INDUSTRIES INC.,25/12/2015,CHENNAI,25/2019 Dated 21/06/2019
39,314175,8853/CHENP/2012,04/05/2011,04/05/2010,METHODS AND APPARATUSES FOR USING CHANNEL STATE INFORMATION REFERENCE SIGNALS•,QUALCOMM INCORPORATED,14/02/2014,CHENNAI,25/2019 Dated 21/06/2019
40,314177,8856/CHENP/2012,20/04/2011,20/04/2010,PLL CHARGE PUMP WITH REDUCED COUPLING TO BIAS NODES•,QUALCOMM INCORPORATED,19/12/2014,CHENNAI,25/2019 Dated 21/06/2019
41,314181,2242/CHENP/2013,26/08/2010,20/03/2013,PREPARATION METHOD OF DICYCLOHEXYL DISULFIDE,TORAY FINE CHEMICALS CO. LTD.,31/08/2016,CHENNAI,25/2019 Dated 21/06/2019
42,314186,8359/CHENP/2013,19/04/2012,27/04/2011,WATER REPELLENT AND OIL REPELLENT AGENT COMPOUND MANUFACTURING METHOD THEREFOR AND ARTICLE,AGC Inc.,12/12/2014,CHENNAI,25/2019 Dated 21/06/2019
43,314187,1158/CHENP/2010,29/07/2008,03/08/2007,PROCESS FOR PRODUCING PROPYLENE TERPOLYMERS,BASELL POLIOLEFINE ITALIA S.R.L,30/07/2010,CHENNAI,25/2019 Dated 21/06/2019
44,314188,201647005661,07/08/2014,21/08/2013,PROCESS FOR COMMINUTING POLYCRYSTALLINE SILICON RODS,WACKER CHEMIE AG,31/08/2016,CHENNAI,25/2019 Dated 21/06/2019
45,314192,5746/CHENP/2010,01/04/2009,17/04/2008,A SHIP WITH REDUCED FRICTIONAL RESISTANCE AND ITS OPERATION METHOD,Yoshiaki TAKAHASHI,15/04/2011,CHENNAI,25/2019 Dated 21/06/2019
46,314206,6020/CHENP/2012,13/04/2010,11/12/2009,METHODS AND SYSTEMS FOR IMPROVING OPEN TIME AND DRYING TIME OF LATEX BINDERS AND AQUEOUS COATINGS,RHODIA OPERATIONS,03/01/2014,CHENNAI,25/2019 Dated 21/06/2019
47,314209,201647025477,11/11/2014,28/01/2014,PHOSPHORUS AND CALCIUM COLLECTION METHOD AND MIXTURE PRODUCED BY SAID COLLECTION METHOD,NISSHIN STEEL CO. LTD.,31/08/2016,CHENNAI,25/2019 Dated 21/06/2019
48,314210,8189/CHENP/2013,23/03/2012,23/03/2011,MESH ENCLOSED TISSUE CONSTRUCTS,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,20/02/2015,CHENNAI,25/2019 Dated 21/06/2019
49,314212,2621/CHE/2009,28/10/2009,,"METHOD OF SOLVING PROBLEMS IN TIME, DATE, MONTH AND YEAR",S.HARISH,14/10/2011,CHENNAI,25/2019 Dated 21/06/2019
50,314215,9050/CHENP/2014,10/05/2013,22/05/2012,PROCESS FOR PREPARING METAL OXIDE COATED ALUMINIUM EFFECT PIGMENTS,BASF SE,01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
51,314216,4984/CHENP/2014,06/12/2012,21/12/2011,STROBILURIN TYPE COMPOUNDS FOR COMBATING PHYTOPATHOGENIC FUNGI RESISTANT TO QO INHIBITORS,BASF SE,18/09/2015,CHENNAI,25/2019 Dated 21/06/2019
52,314220,1438/CHENP/2013,01/08/2011,03/08/2010,METHOD AND APPARATUS FOR COMPACTING COAL FOR A COAL COKING PROCESS,SUNCOKE TECHNOLOGY AND DEVELOPMENT LLC,03/10/2014,CHENNAI,25/2019 Dated 21/06/2019
53,314221,7090/CHENP/2010,27/04/2009,25/04/2008,"METHOD, SYSTEM, AND APPARATUS FOR DETERMINING UPLINK TRANSMISSION POWER IN TIME DIVISION DUPLEX SYSTEM",CHINA ACADEMY OF TELECOMMUNICATIO NS TECHNOLOGY,29/07/2011,CHENNAI,25/2019 Dated 21/06/2019
54,314222,10747/CHENP/2012,26/05/2011,27/05/2010,MACROCYCLIC COMPOUNDS USEFUL AS INHIBITORS OF HISTONE DEACETYLASES,THE REGENTS OF THE UNIVERSITY OF COLORADO,23/05/2014,CHENNAI,25/2019 Dated 21/06/2019
55,314225,180/CHENP/2010,11/06/2008,11/06/2007,ADJUSTABLE TENSION RING FRO AMELIORATION OF URINARY INCONTINENCE IN FEMALES,ConTIPI Medical Ltd,16/07/2010,CHENNAI,25/2019 Dated 21/06/2019
56,314230,120/CHE/2008,14/01/2008,06/12/2007,MEASURING STRAIGHTNESS OF AN ELONGATED ROLLED WORKPIECE,SMS MEER GMBH,25/09/2015,CHENNAI,25/2019 Dated 21/06/2019
57,314232,3644/CHE/2010,01/12/2010,03/12/2009,WEFT INSERTION DEVICE OF AIR JET LOOM,KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,23/09/2011,CHENNAI,25/2019 Dated 21/06/2019
58,314233,10410/CHENP/2012,01/06/2011,08/06/2010,DIFFERENTIAL PRESSURE SENSOR WITH LINE PRESSURE MEASUREMENT•,ROSEMOUNT INC,19/12/2014,CHENNAI,25/2019 Dated 21/06/2019
59,314234,512/CHE/2007,13/03/2007,,EXHAUST DEVICE FOR A DIESEL ENGINE,KUBOTA CORPORATION,28/11/2008,CHENNAI,25/2019 Dated 21/06/2019
60,314235,602/CHENP/2011,25/06/2009,29/07/2008,OIL-FREE SCREW COMPRESSOR,"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)",25/11/2011,CHENNAI,25/2019 Dated 21/06/2019
61,314236,5276/CHENP/2009,01/02/2008,09/02/2007,SHAPING AIR RING AND CORRESPONDING COATING PROCESS,DURR SYSTEMS GMBH,13/11/2009,CHENNAI,25/2019 Dated 21/06/2019
62,314239,9072/CHENP/2012,05/04/2011,07/04/2010,ASYMMETRIC WRITE SCHEME FOR MAGNETIC BIT CELL ELEMENTS•,QUALCOMM INCORPORATED,19/12/2014,CHENNAI,25/2019 Dated 21/06/2019
63,314240,4166/CHENP/2011,22/07/2009,19/11/2008,BIOSENSOR SYSTEM FOR ACTUATING MAGNETIC PARTICLES,MINICARE B.V.,21/09/2012,CHENNAI,25/2019 Dated 21/06/2019
64,314242,932/CHENP/2010,21/08/2008,22/08/2007,PRESSURIZED FUEL CELL CARTRIDGES,INTELLIGENT ENERGY LIMITED,06/08/2010,CHENNAI,25/2019 Dated 21/06/2019
65,314248,2592/CHE/2012,29/06/2012,,MOUNTING ARRANGEMENT FOR A SECONDARY AIR INJECTION SYSTEM IN A MOTORCYCLE,TVS MOTOR COMPANY LIMITED,28/02/2014,CHENNAI,25/2019 Dated 21/06/2019
66,314251,5640/CHENP/2012,19/11/2010,03/12/2009,METHOD OF MACHINING SEALING SURFACE,NTN Corporation,01/11/2013,CHENNAI,25/2019 Dated 21/06/2019
67,314254,979/CHE/2013,07/03/2013,17/07/2012,ANTI-CORROSIVE COATING COMPOSITION PRECURSOR•,TECH. TAIYO KOGYO CO. LTD.,16/01/2015,CHENNAI,25/2019 Dated 21/06/2019
68,314261,6493/CHENP/2012,29/12/2010,05/01/2010,PROCESS FOR THE CARBONYLATION OF ETHYLENICALLY UNSATURATED COMPOUNDS NOVEL CARBONYLATION LIGANDS AND CATALYST SYSTEMS INCORPORATING SUCH LIGANDS,LUCITE INTERNATIONAL UK LIMITED,29/11/2013,CHENNAI,25/2019 Dated 21/06/2019
69,314266,7026/CHE/2015,29/12/2015,,COMPOSITION FOR SUSTAINED RELEASE OF CARBONATE AND A WATER PURIFICATION DEVICE BASED ON THE SAME WITH ENHANCED BIOCIDAL ACTIVITY,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IIT Madras),15/01/2016,CHENNAI,25/2019 Dated 21/06/2019
70,314267,9131/CHENP/2012,09/05/2011,17/05/2010,OPTIMIZATION OF THE PRESENCE INFORMATION REFRESH FOR A WIRELESS DEVICE,QUALCOMM Incorporated,21/02/2014,CHENNAI,25/2019 Dated 21/06/2019
71,314269,6237/CHENP/2014,21/01/2013,23/01/2012,LEVER FOR DISCONNECTOR AND DISCONNECTOR,ABB Schweiz AG,01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
72,314270,6778/CHENP/2013,27/01/2012,28/01/2011,LOCAL POWER SUPPLY INSTALLATION,SMA SOLAR TECHNOLOGY AG,18/07/2014,CHENNAI,25/2019 Dated 21/06/2019
73,314272,6451/CHENP/2014,16/04/2012,16/04/2012,ROTATING ELECTRICAL MACHINE,Mitsubishi Electric Corporation,01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
74,314275,201647021886,26/11/2014,27/11/2013,HIGH BULK COALESCING FILTER MEDIA AND USE THEREOF,ATLAS COPCO AIRPOWER N.V.,31/08/2016,CHENNAI,25/2019 Dated 21/06/2019
75,314282,1397/CHENP/2014,20/08/2012,26/08/2011,FLAME-RETARDANT COMPOSITION OF A POLYAMIDE AND POLYESTER RESIN ALLOY,RHODIA OPERATIONS,01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
76,314284,9701/CHENP/2013,25/02/2013,13/06/2012,METHOD FOR PRODUCING POWDER FOR INHALATION,"CLINIPRO CO., LTD.",31/08/2016,CHENNAI,25/2019 Dated 21/06/2019
77,314285,397/CHENP/2014,06/08/2012,05/08/2011,CYCLIC P1 LINKERS AS FACTOR XIA INHIBITORS,BRISTOL MYERS SQUIBB COMPANY,24/06/2016,CHENNAI,25/2019 Dated 21/06/2019
78,314287,6108/CHE/2013,26/12/2013,,PROCESS FOR THE PREPARATION OF HIGH DENSITY CARBON FOAMS,DEPARTMENT OF SPACE,03/07/2015,CHENNAI,25/2019 Dated 21/06/2019
79,314290,4591/CHENP/2012,05/11/2010,06/11/2009,COMPOSITIONS FOR SACCHARIFICATION OF CELLULOSIC MATERIAL,NOVOZYMES INC.,20/09/2013,CHENNAI,25/2019 Dated 21/06/2019
80,314291,1642/CHENP/2015,02/09/2013,31/08/2012,AUTOMATED STRUCTURE FOR HOSTING MODULAR BUILDINGS RESPECTIVE AUTOMATION SYSTEM AND OPERATING METHOD,"VIEIRA LOPES, Manuel",01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
81,314293,9078/CHENP/2014,12/06/2013,21/06/2012,PROCESS FOR REFORMING HYDROCARBONS,HALDOR TOPSÃ˜E A/S,01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
82,314294,9410/CHENP/2014,05/07/2013,11/07/2012,INSECTICIDAL FORMULATIONS OF MICROCAPSULES,ENDURA S.P.A,01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
83,314295,10070/CHENP/2012,01/06/2011,01/06/2010,LUBRICANT COMPOSITION FOR LOW FRICTION SLIDING MATERIAL AND SLIDING MECHANISM USING SAME,"IDEMITSU KOSAN CO.LTD.,NIPPON ITF INC.",18/04/2014,CHENNAI,25/2019 Dated 21/06/2019
84,314296,1015/CHENP/2012,01/07/2010,05/07/2009,PACKAGING MATERIAL COMPRISING POLY(PROPYLENE CARBONATE) COMPOSITIONS,"NOVOMER, INC.",02/11/2012,CHENNAI,25/2019 Dated 21/06/2019
85,314297,4320/CHENP/2015,17/01/2014,18/01/2013,PROCESS FOR PRODUCING VET TYPE ZEOLITE,"MITSUI MINING & SMELTING CO., Ltd., ,University of Tokyo",01/07/2016,CHENNAI,25/2019 Dated 21/06/2019
1,314110,1569/KOLNP/2014,14/02/2013,14/02/2012,COATED CUTTING TOOL AND METHOD OF MAKING THE SAME,SANDVIK INTELLECTUAL PROPERTY AB,23/10/2015,KOLKATA,25/2019 Dated 21/06/2019
2,314111,344/KOL/2007,12/03/2007,,A DEVICE FOR MIXING FLUX AND DROSS IN GALVANIZING ZINC POT.,STEEL AUTHORITY OF INDIA LIMITED,03/10/2008,KOLKATA,25/2019 Dated 21/06/2019
3,314112,158/KOL/2011,04/02/2011,,LONG LASTING HAIR CONDITIONING FORMULATION,WACKER METROARK CHEMICALS PVT. LTD.,05/07/2013,KOLKATA,25/2019 Dated 21/06/2019
