Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
36,382245,201921012937,30/03/2019,,A METHOD FOR MANUFACTURING CROWN GEAR OF DIFFERENTIAL ASSEMBLY AND AN APPARATUS FOR THE SAME,Bharat Forge Limited,02/10/2020,MUMBAI,48/2021 Dated 26/11/2021
37,382249,201827026509,14/12/2016,15/01/2016,PHASED ARRAY ANTENNA HAVING SUB-ARRAYS,"HUAWEI TECHNOLOGIES CO., LTD.",28/09/2018,MUMBAI,48/2021 Dated 26/11/2021
38,382251,1090/MUM/2015,27/03/2015,,ARRAGEMENT FOR CHANGING OPERATIONAL MODE IN DIRECT DRIVE MECHANISM FOR SWITCHING DEVICES,Schneider Electric India Private Limited,30/09/2016,MUMBAI,48/2021 Dated 26/11/2021
39,382265,201727044705,18/05/2016,28/05/2015,POLYURETHANE POLYISOCYANURAT E COMPOUND COMPRISING OUTSTANDING MECHANICAL PROPERTIES,BASF SE,20/04/2018,MUMBAI,48/2021 Dated 26/11/2021
40,382280,201627039340,20/05/2015,20/05/2014,DENTAL GEL COMPOSITION OF PAPAIN FOR THE ATRAUMATIC TREATMENT OF CARIES AND METHOD OF PREPARING SAME,BRIX USA LLC,08/09/2017,MUMBAI,48/2021 Dated 26/11/2021
41,382288,201821019237,23/05/2018,,SURFACE MODIFIED HYDROPHILIC SYNTHETIC FABRICS AND PROCESS OF PREPARATION THEREOF,KALE; RAVINDRA DHONDIBA,29/11/2019,MUMBAI,48/2021 Dated 26/11/2021
42,382296,823/MUM/2013,19/03/2013,,TRACKING MECHANISM FOR SOLAR GENERATORS,KAPADIA CYRUS SAVAK,05/04/2013,MUMBAI,48/2021 Dated 26/11/2021
43,382307,202027026861,22/11/2018,29/11/2017,SUBSTITUTED PYRIMIDINE COMPOUND AND PREPARATION METHOD THEREFOR AND USE THEREOF,"SHENYANG SINOCHEM AGROCHEMICALS R&D CO., LTD.",02/10/2020,MUMBAI,48/2021 Dated 26/11/2021
44,382315,201727036047,27/05/2016,04/11/2015,METHOD AND APPARATUS FOR PROCESSING VOICE SIGNAL,TENCENT TECHNOLOGY (SHENZHEN) COMPANY LIMITED,01/12/2017,MUMBAI,48/2021 Dated 26/11/2021
45,382326,202021025627,18/06/2020,,A SYSTEM AND METHOD FOR ENABLING GESTURE BASED COMMUNICATION FOR DIFFERENTLY ABLED INDIVIDUALS,"ARCHANA SANTOSH GHOTKAR,SHEETAL SONAWANE,PUJASH REE S. VIDAP",17/07/2020,MUMBAI,48/2021 Dated 26/11/2021
46,382342,201827023216,28/12/2016,28/12/2015,MEDIUM-VOLTAGE OR HIGH-VOLTAGE ELECTRICAL DEVICE HAVING LOW-THICKNESS HYBRID INSULATION,GENERAL ELECTRIC TECHNOLOGY GMBH,03/08/2018,MUMBAI,48/2021 Dated 26/11/2021
47,382343,201721038732,31/10/2017,,A COMPACT BLISTER PACK,BILCARE LIMITED,27/12/2019,MUMBAI,48/2021 Dated 26/11/2021
48,382346,201827029468,31/10/2016,11/01/2016,ELECTRICAL SUPPLY MODULE,LED IBOND INTERNATIONAL APS,21/12/2018,MUMBAI,48/2021 Dated 26/11/2021
49,382362,959/MUMNP/2013,20/12/2011,21/10/2010,METHODS AND SYSTEMS FOR CREATING FREE SPACE REFLECTIVE OPTICAL SURFACES,LOCKHEED MARTIN CORPORATION,11/07/2014,MUMBAI,48/2021 Dated 26/11/2021
50,382365,871/MUMNP/2015,12/09/2013,20/09/2012,A MOUNTING TOOL FOR AN ANASTOMOTIC DEVICE,CARPONOVUM AB,27/05/2016,MUMBAI,48/2021 Dated 26/11/2021
51,382366,201827032211,30/01/2017,29/01/2016,LINKER MOLECULE AND USE THEREOF IN METHODS FOR PURIFYING PEPTIDES,BELYNTIC GMBH,02/10/2020,MUMBAI,48/2021 Dated 26/11/2021
52,382371,2027/MUMNP/2015,06/01/2014,04/01/2013,AN IMPROVED LOAD INDICATING DEVICE,FASTENERS SOLUTIONS LIMITED,27/05/2016,MUMBAI,48/2021 Dated 26/11/2021
53,382376,183/MUMNP/2015,12/09/2013,12/09/2012,DOUBLE STRANDED OLIGONUCLEOTIDE MOLECULES TO P53 AND METHODS OF USE THEREOF,QUARK PHARMACEUTICALS INC.,18/12/2015,MUMBAI,48/2021 Dated 26/11/2021
54,382384,807/MUMNP/2012,30/11/2010,30/11/2009,DISPOSABLE DIAPER,UNICHARM CORPORATION,31/08/2012,MUMBAI,48/2021 Dated 26/11/2021
55,382389,202027012100,29/08/2018,30/09/2017,CEMENTITIOUS MATERIAL AND MANUFACTURING METHOD THEREFOR,"ENVIRONMENT SUSTAINABLE SYSTEM ENGINEERING TECHNOLOGY CO., LTD.",14/08/2020,MUMBAI,48/2021 Dated 26/11/2021
56,382393,201921013343,02/04/2019,,SYSTEM AND METHOD FOR ASSESSING HEALTH OF CIRCUIT BREAKER,Larsen & Toubro Limited,09/10/2020,MUMBAI,48/2021 Dated 26/11/2021
57,382398,1260/MUMNP/2014,19/12/2012,21/12/2011,HYDROGEN QUALITY MONITOR,INTELLIGENT ENERGY LIMITED,13/03/2015,MUMBAI,48/2021 Dated 26/11/2021
58,382407,3533/MUMNP/2015,17/06/2014,17/06/2013,TRAP FOR CATCHING ANIMALS IN PARTICULAR MURIDAE,PECORARO Thomas,15/07/2016,MUMBAI,48/2021 Dated 26/11/2021
59,382414,201627019736,06/12/2013,06/12/2013,PHOTOGRAPHING METHOD FOR DUAL-LENS DEVICE AND DUAL-LENS DEVICE,"Huawei Device Co., Ltd.",31/08/2016,MUMBAI,48/2021 Dated 26/11/2021
60,382415,201627022577,28/02/2014,28/02/2014,BEAD-UNIT ASSEMBLY DEVICE,"THE YOKOHAMA RUBBER CO., LTD",31/08/2016,MUMBAI,48/2021 Dated 26/11/2021
61,382440,3251/MUM/2014,13/10/2014,,USER SEGMENTATION BASED ON USER FEATURE RELATIONSHIP,TATA CONSULTANCY SERVICES LIMITED,15/04/2016,MUMBAI,48/2021 Dated 26/11/2021
62,382442,201921029485,22/07/2019,,ASH BPROCESS FOR THE REMOVAL OF PESTICIDES AND AGROCHEMICALS FROM AQUEOUS SOLUTIONSASED REMOVAL OF PESTICIDES AND AGROCHEMICALS FROM AQUEOUS SOLUTIONS,"PRANAY DILIP ABHANG,DR. PRAMOD PRABHAKAR MOGHE,DR. GIRISH RAJARAM PATHADE",29/01/2021,MUMBAI,48/2021 Dated 26/11/2021
63,382450,1883/MUMNP/2014,19/03/2013,19/03/2012,METHOD AND APPARATUS FOR DISCONTINUOUS RECEPTION IN USER EQUIPMENT FOR POWER SAVINGS,QUALCOMM INCORPORATED,10/07/2015,MUMBAI,48/2021 Dated 26/11/2021
64,382462,3097/MUM/2013,27/09/2013,,PROCESS OF MANUFACTURING DESIGNER KASAB AND CHEMICAL CUTWORK FABRIC BY WEAVING,SHAH SHAILESH KANTILAL,18/10/2013,MUMBAI,48/2021 Dated 26/11/2021
65,382490,2183/MUM/2014,04/07/2014,,A SYSTEM AND A METHOD FOR ENABLING ACCURATE WEIGHING AND RECORDING OF POULTRY BIRDS,"Shinde, Santosh Arjun",08/01/2016,MUMBAI,48/2021 Dated 26/11/2021
66,382494,2188/MUMNP/2014,12/03/2013,22/05/2012,PRESSURE TRANSMITTER WITH HYDROGEN GETTER,ROSEMOUNT INC.,28/08/2015,MUMBAI,48/2021 Dated 26/11/2021
67,382499,201727022894,23/12/2015,23/12/2014,BINDING PROTEIN DRUG CONJUGATES COMPRISING ANTHRACYCLINE DERIVATIVES,NBE-THERAPEUTICS AG,18/08/2017,MUMBAI,48/2021 Dated 26/11/2021
68,382517,1574/MUM/2014,06/05/2014,,SPECIAL ROLLER FOLLOWER FOR MOTION IN PLANE PARALLEL TO CAM PLANE,Dr. Hemant P. Jawale,16/05/2014,MUMBAI,48/2021 Dated 26/11/2021
69,382523,201627012067,03/10/2014,03/10/2013,BIOBASED MEMBRANE,TECHNISCHE UNIVERSITEIT DELFT,31/08/2016,MUMBAI,48/2021 Dated 26/11/2021
70,382527,202027045216,12/04/2019,16/04/2018,BIO-BASED ELASTOMERIC EVA COMPOSITIONS AND ARTICLES AND METHODS THEREOF,BRASKEM S.A.,01/01/2021,MUMBAI,48/2021 Dated 26/11/2021
71,382533,201621024478,18/07/2016,,PROCESS OF CUTTING AND ASSEMBLING DIAMONDS TO FORM COMPOSITE DIAMOND HAVING ENHANCED BRILLIANCE AND SHADE,SKSM Diamonds Impex Limited,21/10/2016,MUMBAI,48/2021 Dated 26/11/2021
72,382546,949/MUMNP/2012,18/06/2010,24/12/2009,"LAP WINDING DEVICE FOR A TEXTILE MACHINE, FOR EXAMPLE A LAP- WINDER, PROVIDED WITH AN AUXILIARY BELT",MARZOLI S.P.A.,31/08/2012,MUMBAI,48/2021 Dated 26/11/2021
73,382548,1568/MUMNP/2014,10/01/2013,12/01/2012,FIXED DOSE COMBINATION THERAPY OF PARKINSON S DISEASE,PHARMA TWO B LTD.,08/05/2015,MUMBAI,48/2021 Dated 26/11/2021
74,382549,201927027130,11/12/2017,12/12/2016,PROCESS FOR DISTILLATION OF FATTY ACIDS FROM PALM KERN OIL FOR MINIMUM WASTE,L'AIR LIQUIDE Socit Anonyme pour l'Etude et l'Exploitation des Procds Georges Claude,20/12/2019,MUMBAI,48/2021 Dated 26/11/2021
75,382552,201721037191,20/10/2017,,3D-PRINTING OF SCAFFOLD CONSTRUCTS FOR PATIENT SPECIFIC REGENERATIVE MEDICINE AND IN VITRO DISEASE MODELS,"Indian Institute of Technology Bombay,",12/07/2019,MUMBAI,48/2021 Dated 26/11/2021
76,382555,1793/MUMNP/2014,29/03/2012,13/03/2012,HOT ROLLED SILICON STEEL PRODUCING METHOD,BAOSHAN IRON & STEEL CO. LTD.,03/07/2015,MUMBAI,48/2021 Dated 26/11/2021
77,382558,2205/MUM/2011,03/08/2011,,AC CURRENT DRIVEN OPEN- BRIDGE CONFIGURATION FOR MEASURING IMPEDANCE VARIATIONS OF A SENSOR,"INDIAN INSTITUTE OF TECHNOLOGY,BOM BAY",08/02/2013,MUMBAI,48/2021 Dated 26/11/2021
78,382567,201721021637,20/06/2017,,METHOD AND SYSTEM FOR LOW POWER SOURCE SPECTRUM SENSING,INDIAN INSTITUTE OF TECHNOLOGY INDORE,21/12/2018,MUMBAI,48/2021 Dated 26/11/2021
79,382582,202021040684,20/09/2020,,SYSTEM AND METHOD FOR PROCESSING ECG DATA AND FACIAL FEATURE DATA FOR PREDICTING CARDIOVASCULAR DISEASES,DR.DOLLY THANKACHAN,13/11/2020,MUMBAI,48/2021 Dated 26/11/2021
80,382587,312/MUMNP/2014,03/08/2012,03/08/2011,MAINTENANCE MANAGEMENT SYSTEMS AND METHODS,FLUKE CORPORATION,25/09/2015,MUMBAI,48/2021 Dated 26/11/2021
81,382598,201821035306,19/09/2018,,AUTOMATIC MILK COAGULATION MACHINE WITH MULTIPLE ROTATING VATS FOR CONTINUOUS PANEER MANUFACTURING,DAIRY AUTOMATION PVT. LTD.,20/03/2020,MUMBAI,48/2021 Dated 26/11/2021
82,382600,893/MUM/2009,01/04/2009,,A FLUX SHIFT DEVICE FOR AIR CIRCUIT BREAKERS,LARSEN & TOUBRO LIMITED,22/10/2010,MUMBAI,48/2021 Dated 26/11/2021
83,382609,674/MUM/2013,06/03/2013,,MOULDED CASE CIRCUIT BREAKER WITH IMPROVED MECHANISM,LARSEN & TOUBRO LIMITED,16/01/2015,MUMBAI,48/2021 Dated 26/11/2021
84,382611,201627018804,29/10/2014,27/11/2013,STRATEGIES FOR TRIGGERING DEPTH SENSORS AND TRANSMITTING RGBD IMAGES IN A CLOUD BASED OBJECT RECOGNITION SYSTEM,QUALCOMM INCORPORATED,19/08/2016,MUMBAI,48/2021 Dated 26/11/2021
85,382615,4275/MUM/2015,09/11/2015,,SOLID NANOPARTICLES OF EPIRUBICIN AND PROCESS OF PREPARATION THEREOF,KHETANI NIKITA VINODBHAI,17/11/2017,MUMBAI,48/2021 Dated 26/11/2021
86,382623,201627041403,05/05/2015,05/05/2014,BIOLOGICAL ADHESIVES AND SEALANTS AND METHODS OF USING THE SAME,ADVANCED MEDICAL SOLUTIONS ISRAEL (SEALANTIS) LTD,02/10/2020,MUMBAI,48/2021 Dated 26/11/2021
1,382029,7217/CHENP/2014,10/04/2013,25/04/2012,CYLINDER LOCK,KABUSHIKI KAISHA HONDA LOCK,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
2,382030,8038/CHENP/2014,22/11/2013,30/11/2012,ARTICLE OF FOOTWEAR INCORPORATING A KNITTED COMPONENT,NIKE INNOVATE C.V.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
3,382032,5460/CHENP/2015,15/01/2014,20/02/2013,ON-LOAD TAP CHANGER HAVING SEMICONDUCTOR SWITCHING ELEMENTS AND METHOD FOR OPERATING AN ON- LOAD TAP CHANGER,MASCHINENFABRIK REINHAUSEN GMBH,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
4,382033,201941026097,30/06/2019,,AUTOMATIC CLEANING SYSTEM FOR SINK IN THERAPEUTIC EMESIS,Dr. B Sreenivasa Prasad,03/07/2020,CHENNAI,48/2021 Dated 26/11/2021
5,382034,388/CHE/2015,28/01/2015,,CELL SEPARATION STRUCTURE FOR A BATTERY,TVS MOTOR COMPANY LIMITED,29/07/2016,CHENNAI,48/2021 Dated 26/11/2021
6,382036,201741040779,15/11/2017,,OPEN AIR ORGANIC GROW BAG,Eayo E K,17/05/2019,CHENNAI,48/2021 Dated 26/11/2021
7,382037,201644007450,03/03/2016,05/03/2015,LIGHT EMITTING DEVICE,NICHIA CORPORATION,09/09/2016,CHENNAI,48/2021 Dated 26/11/2021
8,382038,201747036607,15/03/2016,20/03/2015,WHITE POLYESTER FILM FOR SOLAR CELL BACK SEALING SHEET COMPRISING SAME FOR SOLAR CELL AND SOLAR CELL MODULE,"TOYOBO CO., LTD.",27/10/2017,CHENNAI,48/2021 Dated 26/11/2021
9,382039,201947013128,26/09/2017,26/09/2016,"CAST-MOLDABLE HIGH REFRACTIVE INDEX, RIGID, GAS PERMEABLE POLYMER FORMULATIONS FOR AN ACCOMMODATING CONTACT LENS","VERILY LIFE SCIENCES LLC,",06/09/2019,CHENNAI,48/2021 Dated 26/11/2021
10,382040,3078/CHE/2012,27/07/2012,03/08/2011,"EXHAUST-GAS RECIRCULATION DEVICE FOR AN INTERNAL COMBUSTION ENGINE OF A VEHICLE, AND METHOD FOR OPERATING AN EXHAUST-GAS RECIRCULATION DEVICE",MAN TRUCK & BUS AG,15/04/2016,CHENNAI,48/2021 Dated 26/11/2021
11,382041,201847001299,11/07/2016,24/08/2015,SYSTEM AND METHOD FOR LASER DEPTH MAP SAMPLING,QUALCOMM Incorporated,26/01/2018,CHENNAI,48/2021 Dated 26/11/2021
12,382042,201647019135,23/10/2014,05/11/2013,A LIGHT EMITTING DEVICE,SIGNIFY HOLDING B.V.,31/08/2016,CHENNAI,48/2021 Dated 26/11/2021
13,382043,201847012558,29/09/2016,29/09/2015,REMOTE INITIATION OF TASKS ON IDLE WIRELESS COMPUTING DEVICES,Lifeline Systems Company,27/04/2018,CHENNAI,48/2021 Dated 26/11/2021
14,382044,7474/CHENP/2015,28/04/2014,08/05/2013,LIGHTING DEVICE,SIGNIFY HOLDING B.V.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
15,382048,201644009722,21/03/2016,27/03/2015,WEFT DETECTING DEVICE FOR AIR- JET LOOM,KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,02/12/2016,CHENNAI,48/2021 Dated 26/11/2021
16,382050,201847005555,12/08/2016,03/09/2015,NETWORK NODE,SIGNIFY HOLDING B.V.,13/04/2018,CHENNAI,48/2021 Dated 26/11/2021
17,382053,5106/CHE/2014,10/10/2014,,A SYNERGISTIC COMPOSITION COMPRISING EXTRACTS OF TAMARINDUS INDICA AND CURCUMA LONGA FOR OSTEOARTHRITIS•,LAILA NUTRACEUTICALS,26/08/2016,CHENNAI,48/2021 Dated 26/11/2021
18,382054,3156/CHENP/2015,14/02/2014,14/02/2013,SUPPORT METAL STRUCTURE OF A FALSE CEILING,"CIPRIANI,Giuseppe",01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
19,382056,9571/CHENP/2013,27/08/2013,10/09/2012,MANUFATURING APPARATUS OF THREE- DIMENSIONAL NET- LIKE STRUCTURE AND MANUFACTURING METHOD OF THREE- DIMENSIONAL NET- LIKE STRUCTURE,C ENG CO. LTD.,12/12/2014,CHENNAI,48/2021 Dated 26/11/2021
20,382057,201847044618,05/05/2017,05/05/2016,PENICILLIN-G ACYLASES,"CODEXIS, INC.",14/12/2018,CHENNAI,48/2021 Dated 26/11/2021
21,382058,201741022041,23/06/2017,,A PROCESS FOR THE PREPARATION OF DOCOSANOL BY EMPLOYING BEHENIC ACID SALTS•,OPTIMUS DRUGS (P) LTD,28/12/2018,CHENNAI,48/2021 Dated 26/11/2021
22,382059,201641006824,26/02/2016,,A PROCESS FOR ELECTROCHEMICAL SEPARATION OF ENANTIOMERS OF AN AMINO ACID FROM A RACEMIC MIXTURE,SRM UNIVERSITY,24/11/2017,CHENNAI,48/2021 Dated 26/11/2021
23,382061,3049/CHE/2010,15/10/2010,,LOCALIZED AND CULTURAL DOMAIN NAME SUGGESTION,VeriSign Inc.,15/02/2013,CHENNAI,48/2021 Dated 26/11/2021
24,382062,201847021461,17/11/2016,26/11/2015,"POLYMETALLOXAN E,METHOD FOR PRODUCING SAME,COMPOSITIO N THEREOF,CURED FILM AND METHOD FOR PRODUCING SAME","TORAY INDUSTRIES, INC.",15/06/2018,CHENNAI,48/2021 Dated 26/11/2021
25,382065,201647003962,24/06/2014,08/07/2013,DEVICE HAVING A RIGID CONTAINER AND A FLEXIBLE CYLINDRICAL BAG FOR PACKAGING FLUIDS AND METHOD FOR MANUFACTURING SAME,LABLABO,31/08/2016,CHENNAI,48/2021 Dated 26/11/2021
26,382067,1149/CHE/2014,06/03/2014,,Method and system for establishing a connection between a seeker device and a target device•,Samsung R & D Institute India- Bangalore Private Limited,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
27,382068,201941008837,07/03/2019,,COCONUT FIBRE GRADE SEGREGATING EQUIPMENT,"DR. MGR EDUCATIONAL & RESEARCH INSTITUTE UNIVERSITY,COIR BOARD (Ministry of MSME, Govt of India)",22/03/2019,CHENNAI,48/2021 Dated 26/11/2021
28,382070,7588/CHENP/2015,20/01/2014,03/06/2013,SERVICE PROCESS CONTROL METHOD AND NETWORK DEVICE,"HUAWEI TECHNOLOGIES CO., LTD.,",26/08/2016,CHENNAI,48/2021 Dated 26/11/2021
29,382073,4711/CHE/2013,18/10/2013,,SYSTEM AND METHOD FOR ENABLING TRANSACTIONS,"PADMANABHA Anantha,UPADHYAY A Nishanth",24/04/2015,CHENNAI,48/2021 Dated 26/11/2021
30,382078,201647034459,02/04/2015,08/05/2014,"APPARATUS, SYSTEM AND METHOD OF COMMUNICATING WIRELESS LOCAL AREA NETWORK (WLAN) OFFLOADING INFORMATION BETWEEN CELLULAR MANAGERS",APPLE INC.,25/11/2016,CHENNAI,48/2021 Dated 26/11/2021
31,382079,202047024562,12/11/2018,16/11/2017,A MEMBRANE- BASED METHOD FOR DECOLORIZING VEGETABLE WAX,"EVONIK SPECIALTY CHEMICALS (SHANGHAI) CO., LTD.",28/08/2020,CHENNAI,48/2021 Dated 26/11/2021
32,382080,201741013006,11/04/2017,,WILLOW WASTE BASED BIO FUEL BRIQUETTES AND A METHOD FOR MANUFACTURING THE SAME,"AVINASHILINGAM INSTITUTE FOR HOME SCIENCE AND HIGHER EDUCATION FOR WOMEN,AISHWARI YA SACHIDHANANDHA M,DR. S. AMSAMANI",21/04/2017,CHENNAI,48/2021 Dated 26/11/2021
33,382086,202047016246,19/09/2018,21/09/2017,METHOD OF PRODUCING AN ELECTROCATALYST,HYMETH APS,28/08/2020,CHENNAI,48/2021 Dated 26/11/2021
34,382096,6283/CHENP/2013,16/02/2012,16/02/2011,VIDEO ENCODING METHOD AND VIDEO DECODING METHOD,Sun Patent Trust,25/07/2014,CHENNAI,48/2021 Dated 26/11/2021
35,382097,201844043399,19/11/2018,22/11/2017,TIMEPIECE CASE WITH PUSH-PIECE•,Harry Winston SA,06/09/2019,CHENNAI,48/2021 Dated 26/11/2021
36,382098,5422/CHENP/2014,19/01/2012,19/01/2012,VEHICLE BODY AND MANUFACTURING METHOD,GENERAL ELECTRIC COMPANY,26/02/2016,CHENNAI,48/2021 Dated 26/11/2021
37,382101,9114/CHENP/2013,06/04/2012,19/05/2011,"INFORMATION PROCESSING DEVICE, METHOD FOR CONTROLLING INFORMATION PROCESSING DEVICE",SONY COMPUTER ENTERTAINMENT INC.,27/02/2015,CHENNAI,48/2021 Dated 26/11/2021
38,382102,201947034616,11/12/2018,15/12/2017,"PACKAGE STRUCTURE, SUBSTRATE AND DISPLAY PANEL","BOE TECHNOLOGY GROUP CO., LTD.,CHENGDU BOE OPTOELECTRONICS TECHNOLOGY CO., LTD.",12/06/2020,CHENNAI,48/2021 Dated 26/11/2021
39,382104,711/CHE/2013,18/02/2013,,METHOD AND SYSTEM FOR MANAGING HANDOVER OF WIRELESS CONNECTIONS FROM A LTE NETWORK TO A WI- FI NETWORK,SAMSUNG R& D INSTITUTE INDIA BANGALORE PRIVATE LIMITED,23/01/2015,CHENNAI,48/2021 Dated 26/11/2021
40,382105,201647043851,01/07/2015,08/07/2014,SUBSTANCE SEALING METHOD AND TARGET MOLECULE DETECTING METHOD,JAPAN SCIENCE AND TECHNOLOGY AGENCY,21/04/2017,CHENNAI,48/2021 Dated 26/11/2021
41,382117,1531/CHE/2013,04/04/2013,10/04/2012,STRADDLE TYPE VEHICLE,"HONDA MOTOR CO., LTD.",03/06/2016,CHENNAI,48/2021 Dated 26/11/2021
42,382121,201847004210,30/05/2016,09/07/2015,HEAT-EXCHANGE UNIT,"Kabushiki Kaisha Kobe Seiko Sho (Kobe Steel, Ltd.)",13/12/2019,CHENNAI,48/2021 Dated 26/11/2021
43,382123,201647027600,31/12/2014,14/01/2014,WASHING MACHINE,"HAIER ASIA INTERNATIONAL CO. LTD,QINGDAO HAIER WASHING MACHINE CO.LTD.",30/09/2016,CHENNAI,48/2021 Dated 26/11/2021
44,382125,5208/CHENP/2015,28/01/2014,28/01/2013,A WOUND DRESSING,IWMT INTELLECTUAL PROPERTY HOLDINGS (PTY) LTD,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
45,382131,201848021286,17/03/2010,17/03/2009,PROCESS,JOHNSON MATTHEY PUBLIC LIMITED COMPANY,15/06/2018,CHENNAI,48/2021 Dated 26/11/2021
46,382133,6321/CHENP/2014,22/02/2013,27/02/2012,ACTIVE COMPOUND COMBINATIONS CONTAINING A THIAZOYLISOXAZOLI NE AND A FUNGICIDE,BAYER INTELLECTUAL PROPERTY GMBH,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
47,382139,201847002678,18/08/2016,10/09/2015,POST DISTORTION IN SATELLITE COMMUNICATIONS,QUALCOMM INCORPORATED,06/04/2018,CHENNAI,48/2021 Dated 26/11/2021
48,382140,6783/CHENP/2015,24/03/2014,05/04/2013,METHOD AND APPARATUS FOR ENCODING OR DECODING AN IMAGE WITH INTER LAYER MOTION INFORMATION PREDICTION ACCORDING TO MOTION INFORMATION COMPRESSION SCHEME,CANON KABUSHIKI KAISHA,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
49,382145,201744009526,19/03/2017,22/03/2016,HEAT EXCHANGER INCLUDING FURCATING UNIT CELLS,GENERAL ELECTRIC COMPANY,29/09/2017,CHENNAI,48/2021 Dated 26/11/2021
50,382147,6037/CHE/2015,09/11/2015,,INDUSTRIALLY SCALABLE PROCESS FOR RECOVERING BIOLOGICALLY ACTIVE RECOMBINTANT CARRIER PROTEINS,BIOLOGICAL E. LTD.,17/11/2017,CHENNAI,48/2021 Dated 26/11/2021
51,382149,201947037170,07/02/2018,21/02/2017,BUTTER-MAKING METHOD,GEA MECHANICAL EQUIPMENT GMBH,27/09/2019,CHENNAI,48/2021 Dated 26/11/2021
52,382156,1294/CHENP/2013,05/07/2011,23/07/2010,STEEL FUEL CONVEYING PIPE,USUI KOKUSAI SANGYO KAISHA LIMITED,03/06/2016,CHENNAI,48/2021 Dated 26/11/2021
53,382157,201941019317,15/05/2019,,OFF-RESONANT BROADBAND ABSORPTION BASED PHOTOACOUSTIC SENSOR FOR MULTIPLE GAS SENSING,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IIT Madras),20/11/2020,CHENNAI,48/2021 Dated 26/11/2021
54,382159,2919/CHE/2008,24/11/2008,,METHOD AND SYSTEM FOR PROTECTING PORTIONS OF A MEDIA FILE,SAMSUNG R & D INSTITUTE INDIA- BANGALORE PRIVATE LIMITED,16/11/2012,CHENNAI,48/2021 Dated 26/11/2021
55,382164,201741003639,31/01/2017,,METHOD AND SYSTEM FOR PROACTIVELY SELECTING A CONTENT DISTRIBUTION NETWORK (CDN) FOR DELIVERING CONTENT,WIPRO LIMITED,03/08/2018,CHENNAI,48/2021 Dated 26/11/2021
56,382165,1265/CHE/2013,22/03/2013,,MECHANIZED JAGGERY GRANULATOR FOR PREPARING JAGGERY GRANULES,"The Vice-Chancellor Acharya N G Ranga Agricultural University,The Project Co- ordinator AICRO ON PHT (ICAR)",29/05/2015,CHENNAI,48/2021 Dated 26/11/2021
57,382166,201847049864,22/08/2017,29/08/2016,VARIABLE LAYER THICKNESS IN CURVED BATTERY CELL,"MICROSOFT TECHNOLOGY LICENSING, LLC",22/02/2019,CHENNAI,48/2021 Dated 26/11/2021
58,382171,201741032547,14/09/2017,,PREPARATION OF FENTICONAZOLE NITRATE•,Optimus drugs pvt ltd,15/03/2019,CHENNAI,48/2021 Dated 26/11/2021
59,382172,4029/CHE/2015,03/08/2015,,GREEN SYNTHESIS OF HIGHLY POROUS CARBON NANOSPHERES FROM ARECANUT,B.M.S. College of Engineering,10/02/2017,CHENNAI,48/2021 Dated 26/11/2021
60,382173,5286/CHENP/2013,30/11/2011,30/12/2010,DISTRIBUTED CACHE FOR GRAPH DATA,"FACEBOOK, INC.",31/08/2016,CHENNAI,48/2021 Dated 26/11/2021
61,382174,201647021955,17/12/2014,18/12/2013,GAS DELIVERY SYSTEM AND METHOD OF SANITIZING THE GAS FLOW PATH WITHIN A GAS DELIVERY SYSTEM,KONINKLIJKE PHILIPS N.V.,31/08/2016,CHENNAI,48/2021 Dated 26/11/2021
62,382176,497/CHENP/2014,23/06/2011,23/06/2011,VEHICLE ANTI THEFT DEVICE,"HONDA MOTOR CO. LTD.,KOSTAL Electromecanica Ltda.",03/04/2015,CHENNAI,48/2021 Dated 26/11/2021
63,382183,1730/CHENP/2013,05/09/2011,06/09/2010,CEILING FAN,"PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",05/12/2014,CHENNAI,48/2021 Dated 26/11/2021
64,382184,8665/CHENP/2012,11/04/2011,09/04/2010,INTERFERENCE CANCELLING BLOCK MODULATION,"Centre of Excellence in Wireless Technology,Indian Institute of Technology Madras(IIT Madras),",14/02/2014,CHENNAI,48/2021 Dated 26/11/2021
65,382197,2572/CHENP/2014,16/08/2012,09/09/2011,"FALLING LIQUID FILM HEAT EXCHANGER, ABSORPTION REFRIGERATION SYSTEM, SHIP, OFFSHORE STRUCTURE, AND UNDERWATER STRUCTURE","MODEC ,INC.",07/08/2015,CHENNAI,48/2021 Dated 26/11/2021
